files_changed,loc_changed,hour,day_of_week,is_weekend,service,incidents_last_week,on_call_available,failed_tests,risk
3,203,15,3,0,payments,0,0,1,Medium
44,814,21,6,1,notifications,0,1,0,Low
17,536,14,6,1,search,0,1,1,Low
4,84,19,3,0,search,0,1,1,Low
9,269,16,0,0,payments,1,1,1,Low
8,61,7,4,0,reporting,2,1,0,Low
19,1637,6,6,1,reporting,0,1,0,Low
22,245,19,6,1,reporting,0,0,1,Medium
7,514,21,1,0,auth,1,0,0,Medium
23,70,7,6,1,auth,1,1,0,Low
35,1499,7,5,1,checkout,1,1,0,Medium
37,31,12,6,1,payments,1,1,0,Medium
19,604,2,0,0,payments,0,1,0,Low
2,63,12,6,1,search,0,1,2,Low
16,375,14,0,0,notifications,0,1,0,Low
13,556,23,6,1,notifications,1,1,2,Medium
4,53,11,1,0,checkout,1,0,0,Medium
20,584,3,0,0,reporting,0,0,0,Medium
30,677,2,5,1,payments,1,1,0,Medium
19,1070,21,4,0,search,0,1,1,Medium
3,19,11,2,0,checkout,0,1,0,Low
29,840,1,4,0,search,2,1,0,Medium
32,112,20,6,1,auth,0,1,0,Low
30,424,19,6,1,checkout,1,1,0,Medium
2,51,22,3,0,reporting,0,1,1,Low
6,194,2,0,0,checkout,1,1,0,Medium
31,446,10,1,0,payments,0,0,1,Medium
37,2294,7,5,1,auth,1,1,0,Medium
21,430,21,0,0,notifications,0,0,1,Medium
24,838,1,5,1,auth,1,0,0,High
2,71,2,1,0,payments,0,1,0,Low
11,164,3,5,1,auth,0,1,1,Medium
16,1073,10,6,1,search,0,1,0,Low
3,271,22,0,0,search,0,1,0,Low
1,38,22,4,0,reporting,0,1,0,Low
5,207,5,1,0,notifications,0,0,1,Medium
7,424,20,1,0,auth,0,0,0,Medium
6,78,19,6,1,reporting,0,1,1,Low
7,247,13,5,1,reporting,0,1,1,Low
4,102,20,1,0,reporting,0,1,0,Low
32,1467,9,4,0,checkout,0,0,0,High
4,84,16,6,1,payments,1,1,0,Low
17,382,14,1,0,auth,0,1,0,Low
5,235,12,5,1,reporting,0,1,0,Low
2,67,8,1,0,auth,0,1,0,Low
5,311,16,0,0,notifications,0,1,1,Low
36,185,16,5,1,reporting,0,1,2,Low
17,1580,22,1,0,checkout,3,1,2,High
9,190,0,0,0,reporting,0,1,0,Low
8,168,7,2,0,payments,1,1,0,Low
4,67,13,1,0,reporting,1,0,1,Medium
32,544,6,2,0,payments,0,0,1,High
12,515,21,6,1,reporting,0,0,2,High
23,253,9,1,0,auth,1,1,0,Low
40,1242,5,2,0,reporting,0,1,1,Medium
16,1739,3,0,0,auth,1,1,0,Medium
8,929,9,2,0,notifications,1,1,0,Low
14,177,11,4,0,auth,1,1,0,Low
15,441,13,4,0,reporting,0,1,0,Low
53,166,22,6,1,search,0,1,1,Medium
15,1607,21,0,0,search,0,1,0,Low
3,82,22,0,0,notifications,1,1,0,Low
24,32,17,6,1,notifications,1,1,0,Low
24,409,10,0,0,payments,0,1,0,Low
3,172,8,0,0,checkout,4,1,1,High
35,356,14,3,0,reporting,0,1,1,Medium
48,361,18,0,0,notifications,0,1,1,Low
12,88,2,6,1,payments,0,1,0,Medium
1,48,6,3,0,checkout,0,1,0,Low
7,709,4,1,0,payments,1,1,0,Medium
14,108,23,0,0,auth,0,1,0,Low
7,40,4,4,0,auth,0,1,0,Medium
2,0,14,3,0,search,0,1,1,Low
4,109,13,2,0,notifications,2,1,0,Low
5,48,6,5,1,search,0,1,0,Low
18,220,14,1,0,reporting,0,1,0,Low
8,19,15,2,0,notifications,0,1,1,Low
19,57,17,3,0,payments,1,0,0,Medium
6,58,1,5,1,reporting,1,1,0,Low
69,314,10,4,0,reporting,0,1,0,Low
14,60,13,3,0,notifications,1,0,0,Low
16,31,12,6,1,search,0,1,1,Low
34,949,5,4,0,reporting,0,0,0,High
10,49,14,0,0,auth,0,1,1,Low
22,286,20,1,0,payments,1,0,0,Medium
11,130,8,2,0,notifications,0,1,0,Low
3,33,19,5,1,reporting,0,1,1,Low
16,217,17,5,1,auth,0,1,0,Low
13,262,5,2,0,search,0,0,0,Medium
1,31,9,6,1,payments,1,1,1,Medium
16,354,3,5,1,auth,0,1,1,Medium
1,36,10,0,0,search,0,1,1,Low
21,253,3,4,0,checkout,0,1,0,Medium
38,488,19,4,0,auth,0,1,0,Low
5,62,13,4,0,checkout,1,1,1,Low
14,316,3,5,1,reporting,0,1,1,Medium
4,26,6,5,1,checkout,0,1,0,Low
9,225,9,3,0,reporting,0,1,0,Low
3,162,18,0,0,notifications,0,1,0,Low
10,95,14,4,0,reporting,0,1,0,Low
2,50,11,3,0,auth,1,1,1,Medium
6,70,22,4,0,auth,2,1,1,High
17,389,16,5,1,payments,0,1,0,Low
25,835,16,1,0,checkout,0,0,0,Medium
3,100,4,2,0,checkout,0,1,0,Low
7,219,21,1,0,reporting,0,1,0,Low
39,1385,23,6,1,auth,0,1,0,High
1,121,17,5,1,search,0,0,2,High
46,2020,6,0,0,search,0,1,0,Low
6,133,20,4,0,checkout,1,1,1,Medium
61,676,9,5,1,reporting,0,1,0,Low
7,72,11,1,0,search,0,0,1,Medium
12,90,8,0,0,search,0,1,1,Medium
11,446,16,5,1,notifications,0,1,1,Low
10,81,23,3,0,checkout,0,1,0,Low
27,377,8,3,0,payments,0,1,0,Medium
13,783,14,1,0,auth,0,0,1,Medium
21,79,10,5,1,payments,0,1,0,Low
9,117,2,6,1,search,0,0,1,Medium
35,1390,7,0,0,reporting,0,1,1,Medium
29,523,18,6,1,notifications,0,1,0,Low
5,160,18,0,0,search,0,1,0,Low
26,543,21,4,0,notifications,0,1,1,Low
4,41,12,5,1,checkout,0,1,1,Medium
6,103,14,4,0,payments,1,0,0,Medium
1,35,2,0,0,reporting,0,1,0,Low
31,113,12,3,0,reporting,0,1,0,Low
11,61,14,0,0,reporting,0,0,0,Low
1,85,21,0,0,reporting,0,0,1,Medium
1,140,2,5,1,search,0,1,0,Low
60,5081,15,4,0,payments,1,1,0,High
49,411,4,6,1,reporting,0,1,0,Low
12,43,17,1,0,auth,0,1,0,Low
6,76,15,0,0,checkout,0,1,0,Low
12,1145,7,5,1,checkout,1,0,1,High
102,2167,18,2,0,search,0,1,1,High
24,227,23,6,1,payments,0,1,0,Medium
5,138,23,6,1,auth,0,0,1,Medium
18,132,11,6,1,auth,0,1,0,Low
2,75,16,2,0,search,0,0,0,Low
36,5476,12,1,0,checkout,0,1,1,High
28,6,12,1,0,checkout,0,1,0,Low
9,201,3,6,1,payments,0,1,0,Medium
2,56,6,6,1,search,0,1,2,Medium
13,4,0,2,0,reporting,0,1,1,Low
2,86,15,5,1,payments,2,1,0,Medium
1,9,19,6,1,search,0,1,0,Low
12,709,9,4,0,checkout,1,0,1,High
20,718,22,0,0,checkout,1,1,0,Medium
29,176,5,6,1,reporting,1,1,0,Low
13,625,1,6,1,payments,0,1,0,Medium
11,84,19,1,0,reporting,1,0,0,Low
28,681,5,2,0,auth,0,1,1,Medium
2,110,23,1,0,notifications,0,1,0,Low
5,38,9,0,0,auth,1,1,0,Medium
42,801,13,2,0,reporting,0,1,0,Low
16,74,6,2,0,search,0,0,0,Low
2,50,19,0,0,payments,1,1,0,Low
5,182,9,0,0,search,1,1,0,Low
41,914,5,3,0,notifications,0,1,0,Low
13,1061,12,2,0,notifications,0,1,0,Low
54,1743,9,0,0,checkout,1,1,1,High
16,305,10,4,0,reporting,0,1,0,Low
2,54,17,1,0,payments,0,1,0,Low
17,19,8,6,1,notifications,0,0,0,Low
4,232,23,0,0,checkout,1,1,0,Medium
6,207,2,3,0,checkout,0,1,0,Low
31,805,14,2,0,payments,1,0,0,High
5,87,17,4,0,auth,0,0,0,Medium
24,528,7,4,0,auth,1,0,1,High
12,321,5,3,0,notifications,0,1,1,Medium
7,116,11,6,1,checkout,1,0,0,High
8,91,3,0,0,search,0,1,0,Low
7,550,13,5,1,search,0,1,0,Low
20,344,8,4,0,notifications,0,1,1,Low
7,273,13,4,0,payments,1,0,0,Medium
4,87,17,1,0,reporting,1,1,0,Low
26,415,20,6,1,search,0,1,0,Low
15,20,22,2,0,notifications,0,0,0,Medium
6,77,1,5,1,search,1,1,0,Low
121,1461,23,3,0,payments,0,1,0,High
1,106,13,6,1,notifications,0,0,0,Low
5,93,6,4,0,reporting,0,1,1,Low
26,1692,1,1,0,payments,0,1,0,Medium
17,1160,11,4,0,reporting,0,0,0,Medium
2,178,3,2,0,notifications,2,1,1,Medium
12,36,3,6,1,payments,0,1,0,Medium
8,61,17,6,1,auth,2,1,2,High
2,92,14,3,0,reporting,0,1,1,Low
7,179,11,6,1,notifications,0,0,0,Low
46,2177,18,3,0,notifications,0,1,1,Medium
17,114,13,0,0,auth,2,1,0,Medium
1,49,2,3,0,reporting,1,1,0,Low
1,107,0,4,0,payments,1,1,0,Medium
18,148,15,0,0,checkout,3,0,0,High
3,179,21,1,0,auth,0,1,0,Low
1,58,21,6,1,payments,0,1,0,Low
9,211,10,6,1,checkout,0,1,0,Low
16,369,11,3,0,notifications,0,1,0,Low
14,294,15,3,0,notifications,1,1,0,Low
10,553,22,2,0,payments,2,1,1,High
15,40,1,6,1,notifications,0,1,0,Low
24,119,15,6,1,auth,1,1,0,Low
45,390,4,2,0,search,0,0,0,Medium
10,34,22,5,1,reporting,1,1,1,Medium
6,53,17,4,0,auth,0,0,0,Low
45,3495,4,0,0,reporting,0,1,0,Medium
37,1620,23,4,0,auth,1,1,0,High
2,61,12,1,0,search,0,1,0,Low
13,117,18,6,1,auth,0,1,1,Low
8,94,4,4,0,reporting,0,1,0,Low
5,47,16,2,0,search,0,1,0,Low
5,85,15,6,1,payments,3,1,0,High
32,1553,19,0,0,reporting,1,0,0,Medium
1,30,13,1,0,checkout,0,1,0,Low
9,453,21,4,0,auth,0,1,2,Medium
16,1156,14,5,1,auth,0,1,1,Medium
13,351,9,3,0,notifications,1,1,2,Medium
1,36,7,6,1,checkout,0,0,0,Medium
2,48,19,3,0,payments,0,1,0,Low
6,57,23,4,0,notifications,0,1,0,Low
11,328,12,2,0,checkout,0,0,0,Low
46,779,5,1,0,search,0,0,1,High
28,239,3,1,0,auth,1,1,1,High
5,214,23,0,0,checkout,1,1,0,Medium
29,135,2,6,1,payments,2,0,0,High
1,56,9,4,0,reporting,0,1,0,Low
18,195,18,0,0,notifications,0,1,1,Low
5,22,4,6,1,auth,1,1,0,Medium
2,34,7,6,1,payments,2,1,0,Medium
23,2104,0,2,0,auth,3,1,0,High
16,238,0,1,0,checkout,0,1,0,Medium
2,120,1,4,0,payments,2,1,0,Medium
7,346,4,3,0,auth,0,1,1,Medium
5,149,0,4,0,reporting,0,0,0,Medium
23,169,22,1,0,reporting,0,0,0,Medium
26,226,18,6,1,reporting,0,1,0,Low
11,194,9,5,1,reporting,0,1,0,Low
30,153,4,0,0,payments,0,1,1,Medium
17,512,23,5,1,checkout,0,1,1,Medium
26,387,6,2,0,reporting,0,0,0,Medium
50,450,21,4,0,checkout,0,1,0,Low
25,258,2,0,0,search,0,1,2,Medium
21,184,0,3,0,checkout,1,1,0,Low
12,367,0,1,0,payments,2,1,1,Medium
26,94,20,5,1,search,0,0,0,Medium
7,44,1,6,1,payments,1,1,0,Medium
11,406,16,1,0,reporting,0,1,0,Low
7,65,21,4,0,search,1,1,0,Low
17,161,23,1,0,payments,1,1,0,Medium
22,986,14,0,0,notifications,0,1,0,Low
2,34,10,6,1,payments,1,1,2,Medium
57,357,12,3,0,payments,1,1,0,Medium
10,375,2,2,0,search,0,1,0,Low
11,199,10,0,0,notifications,0,1,0,Low
33,1210,13,2,0,search,0,1,1,Medium
1,116,8,2,0,search,1,1,0,Low
19,2081,22,2,0,notifications,0,0,0,Medium
1,37,23,4,0,notifications,0,1,4,High
25,1397,5,3,0,search,0,1,0,Low
21,297,11,3,0,auth,1,1,2,Medium
27,467,16,2,0,notifications,0,0,0,Low
10,21,12,6,1,checkout,2,1,0,Medium
34,850,8,6,1,checkout,1,1,1,High
5,226,6,1,0,auth,0,1,0,Low
1,34,17,2,0,auth,0,1,0,Low
4,35,8,6,1,checkout,1,1,0,Medium
66,3611,12,1,0,reporting,0,1,0,Medium
2,26,2,3,0,reporting,0,1,0,Low
4,30,23,3,0,payments,1,1,0,Medium
7,27,14,0,0,reporting,0,1,0,Low
1,9,10,6,1,payments,2,1,1,High
23,1204,10,4,0,checkout,0,0,1,High
6,47,15,2,0,payments,2,1,1,Medium
1,79,2,3,0,search,1,0,0,Medium
14,80,20,3,0,notifications,0,1,0,Low
8,296,19,2,0,checkout,0,1,0,Low
3,65,13,3,0,auth,0,0,0,Medium
10,89,15,5,1,auth,1,0,0,Medium
7,87,17,5,1,notifications,0,1,0,Low
5,550,7,6,1,notifications,2,1,1,Medium
16,37,7,1,0,auth,0,0,1,Medium
6,396,21,1,0,reporting,2,0,0,Medium
32,671,17,0,0,search,0,0,0,Low
28,179,20,1,0,reporting,0,1,0,Low
22,355,15,0,0,auth,1,1,0,Medium
36,2851,18,1,0,payments,2,1,0,Medium
3,200,21,5,1,reporting,2,1,0,Low
14,220,10,5,1,checkout,0,0,0,Medium
15,126,8,5,1,checkout,0,1,0,Low
29,326,3,2,0,reporting,0,1,0,Low
29,252,11,0,0,reporting,0,1,0,Low
29,1055,23,0,0,auth,0,1,1,High
7,77,0,5,1,checkout,0,1,0,Medium
10,151,3,0,0,payments,0,1,0,Medium
79,3345,10,2,0,notifications,0,1,1,Medium
71,303,15,6,1,payments,0,0,0,High
8,401,11,6,1,search,0,1,0,Low
8,324,2,2,0,search,0,1,0,Low
5,178,8,4,0,reporting,0,1,0,Low
11,99,17,4,0,reporting,0,1,1,Low
7,396,12,6,1,reporting,0,1,0,Low
7,443,4,3,0,reporting,0,1,0,Low
65,460,9,3,0,auth,0,1,0,Low
8,163,3,1,0,checkout,1,1,0,Medium
8,49,0,6,1,notifications,0,0,0,Medium
1,29,6,3,0,notifications,0,1,0,Low
3,85,13,5,1,auth,1,1,1,Medium
12,205,11,4,0,notifications,1,0,0,Medium
2,179,22,0,0,checkout,1,1,2,High
12,821,17,0,0,checkout,0,0,0,Medium
1,71,5,4,0,reporting,0,1,1,Low
29,1845,14,3,0,notifications,0,1,0,Low
27,981,22,3,0,checkout,1,1,0,Medium
58,999,15,4,0,checkout,0,1,1,High
21,163,19,2,0,search,2,1,0,Low
43,2381,10,3,0,checkout,0,1,0,Medium
28,230,15,1,0,auth,3,1,0,Medium
1,55,12,2,0,reporting,1,1,0,Low
21,129,11,3,0,checkout,0,1,0,Low
10,558,4,6,1,payments,0,1,0,Medium
11,728,1,3,0,notifications,0,1,0,Low
8,268,15,2,0,checkout,0,1,0,Low
34,582,16,2,0,checkout,1,0,0,High
6,33,17,6,1,notifications,0,1,0,Low
2,145,18,5,1,checkout,0,0,0,Medium
14,143,3,6,1,payments,1,1,0,Medium
2,96,15,4,0,search,0,1,1,Low
2,20,10,5,1,auth,0,1,0,Low
12,424,22,3,0,auth,1,1,0,Medium
11,409,23,3,0,checkout,0,1,0,Medium
3,63,13,5,1,reporting,0,1,2,Medium
7,56,0,4,0,reporting,1,1,0,Low
3,134,5,3,0,checkout,0,0,0,Medium
11,410,18,5,1,search,0,1,0,Low
14,3028,16,1,0,checkout,1,0,0,Medium
4,162,22,2,0,reporting,0,0,0,Medium
6,331,0,5,1,payments,1,1,0,Medium
89,1789,11,4,0,auth,1,1,0,High
21,425,18,0,0,reporting,0,1,0,Low
71,511,3,5,1,payments,2,0,0,High
32,317,3,4,0,auth,0,1,0,Medium
20,592,5,2,0,payments,0,0,1,High
2,36,19,2,0,notifications,0,0,0,Low
1,40,17,1,0,search,0,1,0,Low
2,102,0,6,1,auth,0,1,1,Medium
15,9,13,0,0,search,0,0,0,Low
8,43,17,1,0,search,0,1,0,Low
14,159,21,6,1,auth,0,1,3,Medium
26,184,1,2,0,search,0,1,1,Low
36,21,21,4,0,checkout,1,1,0,Low
15,123,19,6,1,auth,1,1,0,Low
35,2981,6,5,1,checkout,1,1,1,High
113,3427,17,6,1,auth,0,1,0,Medium
8,304,14,4,0,reporting,0,1,1,Low
7,55,12,1,0,notifications,0,1,0,Low
7,1109,23,6,1,auth,1,1,0,Medium
5,130,16,1,0,auth,0,1,0,Low
13,1277,10,4,0,reporting,1,0,0,High
12,198,3,3,0,checkout,2,1,1,High
30,43,15,1,0,auth,0,1,1,Medium
10,889,23,2,0,reporting,0,0,0,Medium
12,259,18,4,0,search,3,0,1,High
3,40,15,2,0,payments,0,1,0,Low
4,185,1,2,0,auth,1,0,0,High
28,1928,11,3,0,payments,0,1,1,Medium
8,626,21,3,0,auth,0,1,0,Low
6,166,10,4,0,notifications,0,1,0,Low
8,136,23,1,0,payments,1,0,0,High
4,142,15,0,0,search,0,1,0,Low
12,167,17,2,0,auth,0,1,0,Low
14,567,9,0,0,payments,0,0,0,Medium
16,104,17,5,1,auth,1,0,0,Medium
2,97,2,6,1,search,0,1,0,Low
13,79,14,1,0,payments,0,1,1,Medium
40,525,14,6,1,search,0,1,0,Low
28,33,14,4,0,reporting,0,0,0,Low
28,732,9,3,0,notifications,0,0,0,Medium
19,1212,8,5,1,notifications,1,1,0,Low
25,1587,9,6,1,payments,0,1,0,Medium
11,467,22,1,0,search,0,1,0,Low
2,16,7,5,1,notifications,0,1,0,Low
7,81,16,3,0,auth,0,1,0,Low
30,256,16,0,0,notifications,1,0,0,Medium
12,951,13,5,1,search,0,1,0,Low
10,99,19,0,0,auth,0,0,0,Medium
3,185,8,3,0,payments,0,0,0,Medium
6,279,22,1,0,auth,2,1,0,High
2,67,18,4,0,search,0,1,0,Low
15,481,7,1,0,auth,0,1,0,Low
18,314,19,6,1,search,0,1,0,Low
42,1162,7,2,0,auth,0,1,0,Medium
6,246,14,3,0,payments,0,1,0,Low
15,7,2,3,0,checkout,1,1,0,Low
5,525,14,2,0,search,0,1,0,Low
16,325,9,3,0,reporting,0,1,1,Low
17,426,15,2,0,auth,0,1,1,Medium
6,204,11,4,0,checkout,0,1,0,Low
40,889,3,4,0,notifications,0,1,0,Medium
49,116,8,1,0,search,0,0,1,Medium
16,806,3,0,0,payments,0,1,0,Medium
8,40,1,0,0,notifications,0,1,0,Low
17,264,18,1,0,auth,0,1,0,Low
18,380,22,5,1,payments,0,1,1,High
10,159,18,1,0,payments,0,0,0,Medium
20,218,5,4,0,checkout,0,1,0,Medium
4,231,11,6,1,reporting,0,1,0,Low
6,88,18,2,0,payments,1,1,0,Low
22,1032,17,3,0,reporting,0,1,1,Low
14,458,15,1,0,search,0,1,0,Low
10,688,21,2,0,reporting,1,0,0,Medium
1,35,10,2,0,reporting,1,1,0,Low
4,248,2,2,0,auth,0,1,0,Low
12,20,18,5,1,auth,0,0,1,High
45,132,7,3,0,checkout,0,1,1,Low
21,281,18,6,1,payments,1,0,0,High
20,279,3,6,1,auth,0,1,0,Low
5,200,1,5,1,checkout,0,1,1,Medium
10,390,8,0,0,search,0,1,0,Low
8,482,3,6,1,payments,1,0,0,High
6,167,19,4,0,reporting,1,1,0,Low
2,41,23,6,1,payments,0,1,0,Low
86,219,1,0,0,auth,1,1,0,Medium
49,1990,19,2,0,auth,1,1,1,Medium
5,146,9,5,1,payments,1,1,0,Medium
20,215,3,1,0,search,0,1,0,Low
37,343,13,2,0,payments,2,1,1,Medium
3,147,20,6,1,checkout,2,1,1,Medium
41,392,22,0,0,payments,1,0,0,High
8,86,3,4,0,auth,0,0,0,High
11,63,11,3,0,reporting,0,1,0,Low
6,11,21,3,0,auth,0,1,0,Low
2,28,18,3,0,payments,0,1,1,Low
11,775,18,4,0,reporting,0,1,0,Low
8,253,23,1,0,payments,0,0,0,Medium
3,218,6,6,1,payments,0,0,1,Medium
2,92,5,3,0,checkout,0,1,1,Medium
32,137,2,3,0,payments,0,1,0,Medium
3,37,0,0,0,auth,0,1,0,Medium
7,45,17,5,1,reporting,0,1,0,Low
23,1748,11,2,0,checkout,0,1,1,High
1,66,1,3,0,auth,0,1,0,Low
12,218,15,1,0,notifications,0,1,1,Low
10,455,21,4,0,payments,2,1,0,Medium
6,56,5,6,1,checkout,0,1,0,Medium
13,721,2,6,1,search,0,1,0,Low
12,73,14,0,0,notifications,0,1,0,Low
10,154,8,1,0,payments,1,0,0,Medium
2,52,2,4,0,auth,1,1,0,Medium
23,1024,6,0,0,auth,1,1,0,Medium
3,137,7,6,1,notifications,0,1,1,Medium
22,1010,9,0,0,auth,0,1,2,High
13,345,5,2,0,search,0,1,0,Low
7,177,10,1,0,checkout,0,1,0,Low
34,3776,4,1,0,checkout,0,1,1,High
8,434,12,6,1,notifications,0,1,0,Low
1,67,0,1,0,checkout,1,0,0,High
4,75,19,0,0,checkout,0,0,0,Low
4,224,5,3,0,notifications,0,1,0,Low
4,38,18,6,1,payments,1,1,0,Low
6,56,13,2,0,notifications,0,1,1,Low
18,201,1,4,0,payments,0,1,0,Low
14,200,5,5,1,checkout,0,1,0,Low
1,53,1,4,0,checkout,1,1,0,Medium
5,42,8,3,0,search,0,1,1,Low
1,82,8,1,0,search,0,1,0,Low
16,328,13,2,0,checkout,3,1,0,Medium
23,184,7,5,1,checkout,0,1,0,Low
52,111,10,3,0,search,0,1,0,Low
15,339,23,1,0,reporting,0,0,1,High
26,110,3,0,0,payments,0,0,0,High
11,285,4,3,0,checkout,0,1,0,Low
29,288,21,0,0,checkout,0,1,0,Low
6,181,19,4,0,payments,1,1,0,Low
32,1409,23,1,0,payments,1,1,0,Medium
16,171,2,5,1,checkout,1,1,1,High
1,33,14,3,0,checkout,1,0,0,Medium
17,270,19,6,1,payments,1,1,0,Medium
9,243,18,4,0,payments,0,1,0,Low
46,1829,3,2,0,payments,1,0,0,High
19,1344,0,1,0,search,1,0,0,Medium
1,55,3,3,0,reporting,1,1,0,Low
2,25,2,5,1,payments,0,1,0,Low
28,356,11,1,0,payments,0,1,0,Low
31,406,19,5,1,payments,1,1,0,Medium
22,1343,12,4,0,auth,0,1,0,Low
31,166,10,5,1,search,0,1,0,Low
3,68,20,5,1,search,0,1,1,Low
10,550,18,5,1,checkout,0,1,0,Low
15,214,4,0,0,reporting,1,1,1,Medium
11,164,3,4,0,payments,0,1,0,Low
19,787,12,5,1,checkout,1,1,0,Medium
6,15,9,3,0,auth,1,0,0,Medium
26,326,3,1,0,checkout,0,0,0,Medium
5,51,2,6,1,checkout,0,1,0,Low
20,147,6,2,0,reporting,0,1,0,Low
2,64,5,3,0,auth,0,1,0,Medium
51,878,19,1,0,notifications,0,1,0,Low
6,40,2,6,1,checkout,0,1,0,Medium
10,13,19,3,0,search,1,1,1,Low
15,274,6,5,1,reporting,0,1,0,Low
8,691,15,0,0,reporting,2,1,0,Low
3,80,11,6,1,auth,1,1,0,Medium
29,571,8,0,0,reporting,0,1,0,Low
38,1257,7,1,0,payments,0,1,0,Medium
11,683,17,1,0,notifications,0,0,1,Medium
46,224,6,5,1,payments,3,1,1,High
2,56,8,3,0,reporting,0,1,1,Low
9,269,23,0,0,notifications,1,1,0,Medium
50,324,16,5,1,checkout,0,1,0,Medium
9,223,5,0,0,auth,0,1,0,Low
23,163,11,0,0,notifications,0,1,0,Low
30,283,1,4,0,payments,0,1,0,Medium
2,66,22,0,0,search,1,1,1,Medium
3,37,22,2,0,checkout,0,1,0,Low
18,305,2,2,0,notifications,0,0,0,Medium
4,17,1,0,0,auth,1,1,0,Medium
26,475,1,3,0,auth,0,0,0,High
2,156,10,0,0,notifications,0,1,0,Low
3,135,21,0,0,payments,0,0,0,Low
4,66,4,3,0,payments,1,0,0,Medium
20,833,3,0,0,reporting,2,1,0,Medium
29,341,4,1,0,reporting,0,1,0,Medium
35,331,4,6,1,search,0,1,1,Medium
80,403,14,1,0,reporting,0,1,0,Low
25,617,9,4,0,checkout,1,0,0,High
10,385,4,1,0,payments,0,0,0,High
13,627,10,6,1,notifications,0,0,0,Low
16,989,3,6,1,payments,0,1,0,Medium
14,90,16,4,0,search,0,1,0,Low
2,82,9,0,0,search,0,1,0,Low
33,2832,15,5,1,payments,0,1,0,Medium
18,1098,11,3,0,payments,1,1,0,Low
12,93,7,1,0,search,0,1,0,Low
12,299,10,6,1,reporting,0,1,0,Low
21,47,4,5,1,auth,1,1,0,Medium
6,100,0,0,0,payments,0,1,0,Low
6,75,17,6,1,payments,0,1,0,Low
17,506,11,3,0,notifications,0,0,0,Low
5,123,10,4,0,search,0,0,0,Low
16,822,9,3,0,checkout,2,1,0,Medium
42,2086,7,0,0,notifications,0,1,0,Low
10,548,20,2,0,checkout,3,1,0,Medium
4,106,9,2,0,auth,1,0,1,High
3,64,16,1,0,payments,0,1,0,Low
9,252,6,3,0,reporting,0,1,0,Low
22,542,13,1,0,payments,2,0,2,High
34,2069,3,3,0,notifications,0,0,0,High
4,126,18,1,0,notifications,0,0,1,Low
36,85,15,1,0,auth,0,1,1,Medium
1,14,12,3,0,auth,1,0,0,Medium
6,136,15,2,0,search,0,1,0,Low
33,500,11,1,0,search,0,1,1,Low
6,531,5,2,0,search,0,0,0,Medium
6,95,21,3,0,payments,0,0,0,Medium
28,279,10,1,0,checkout,0,0,0,Medium
19,1047,4,3,0,reporting,0,1,0,Low
16,93,13,1,0,search,0,1,0,Low
1,153,23,1,0,search,0,0,1,Medium
21,1020,19,3,0,payments,2,1,0,Medium
21,1296,8,5,1,auth,0,0,0,High
1,96,18,1,0,payments,0,0,0,Medium
11,280,23,3,0,checkout,1,1,0,Medium
1,34,10,1,0,payments,1,1,0,Low
5,58,5,1,0,search,0,1,0,Low
13,615,23,6,1,reporting,0,1,1,Low
1,28,4,3,0,reporting,0,0,0,Medium
20,157,5,6,1,reporting,0,1,0,Low
19,253,21,6,1,notifications,0,1,0,Low
51,1247,9,6,1,auth,1,0,0,High
5,5,5,2,0,checkout,1,1,1,Medium
10,95,2,0,0,notifications,0,0,0,Medium
10,58,3,5,1,checkout,0,1,0,Medium
3,68,2,4,0,reporting,0,1,1,Low
2,38,11,6,1,notifications,0,1,1,Low
12,769,7,5,1,reporting,0,1,1,Low
2,54,10,6,1,payments,2,1,0,Medium
5,65,6,3,0,auth,1,1,2,High
14,220,21,1,0,auth,1,1,1,Medium
21,274,14,3,0,notifications,0,1,1,Low
14,676,9,2,0,auth,0,1,0,Low
2,33,19,6,1,reporting,0,1,0,Low
12,177,17,3,0,auth,0,1,0,Low
14,525,12,3,0,payments,0,1,1,Medium
3,127,5,5,1,payments,0,1,1,High
11,255,9,6,1,checkout,0,1,1,Medium
44,1220,7,3,0,notifications,0,1,0,Low
5,206,0,0,0,notifications,0,1,0,Low
18,157,11,0,0,checkout,1,1,0,Low
12,202,16,2,0,checkout,0,1,0,Low
13,107,20,4,0,auth,0,1,0,Low
6,38,13,5,1,reporting,0,1,0,Low
51,333,22,1,0,reporting,0,1,0,Low
10,388,11,2,0,payments,1,1,0,Medium
61,689,7,2,0,search,1,0,0,Medium
2,30,11,2,0,auth,1,1,0,Medium
2,173,20,1,0,checkout,0,1,0,Low
3,43,4,1,0,auth,1,1,0,Medium
2,39,18,1,0,reporting,1,1,0,Low
23,666,21,3,0,payments,0,1,0,Low
2,27,0,5,1,checkout,0,0,0,Medium
15,34,7,5,1,notifications,1,0,1,Medium
10,154,7,3,0,search,0,0,0,Low
32,593,0,5,1,payments,0,1,1,High
8,23,22,5,1,search,0,1,1,Medium
26,1409,13,3,0,payments,1,1,0,High
2,27,23,5,1,checkout,0,1,0,Low
1,16,11,1,0,reporting,0,1,0,Low
24,130,1,2,0,notifications,1,1,0,Medium
8,142,0,4,0,notifications,1,1,0,Medium
14,65,19,2,0,payments,0,1,0,Low
8,305,20,5,1,search,0,1,1,Low
15,323,18,3,0,search,0,0,1,Medium
2,41,17,0,0,reporting,0,1,0,Low
